open,high,low,close,volume,bar_size,date_time
379.68,384.16,379.2,383.04,817,MIN_15,2015-09-25 08:30:00
383.2,383.52,381.28,381.92,457,MIN_15,2015-09-25 08:45:00
381.92,384.96,381.76,383.36,755,MIN_15,2015-09-25 09:00:00
383.36,389.92,383.36,387.04,1363,MIN_15,2015-09-25 09:15:00
387.04,387.52,383.84,384.0,847,MIN_15,2015-09-25 09:30:00
384.0,385.92,383.04,384.0,722,MIN_15,2015-09-25 09:45:00
383.84,384.16,380.48,380.48,1074,MIN_15,2015-09-25 10:00:00
380.48,384.0,379.52,383.36,988,MIN_15,2015-09-25 10:15:00
383.2,386.08,383.04,384.32,959,MIN_15,2015-09-25 10:30:00
384.16,385.92,381.76,384.32,792,MIN_15,2015-09-25 10:45:00
384.48,387.84,382.72,387.52,960,MIN_15,2015-09-25 11:00:00
387.68,392.16,386.08,391.2,2923,MIN_15,2015-09-25 11:15:00
391.2,398.88,389.28,398.72,2753,MIN_15,2015-09-25 11:30:00
398.72,403.84,397.12,397.76,3828,MIN_15,2015-09-25 11:45:00
397.76,410.88,397.28,410.4,4818,MIN_15,2015-09-25 12:00:00
410.4,410.4,400.16,403.36,3769,MIN_15,2015-09-25 12:15:00
403.36,404.64,399.2,400.32,2736,MIN_15,2015-09-25 12:30:00
400.32,402.24,397.6,401.12,3160,MIN_15,2015-09-25 12:45:00
415.52,418.72,411.68,413.6,3042,MIN_15,2015-09-28 06:30:00
413.6,421.6,413.28,421.44,3339,MIN_15,2015-09-28 06:45:00
421.44,426.72,419.2,425.76,3525,MIN_15,2015-09-28 07:00:00
425.6,427.52,420.8,422.24,2946,MIN_15,2015-09-28 07:15:00
422.4,427.36,422.24,423.2,1763,MIN_15,2015-09-28 07:30:00
423.2,427.68,422.24,422.4,1758,MIN_15,2015-09-28 07:45:00
422.4,424.32,418.56,424.0,2352,MIN_15,2015-09-28 08:00:00
424.0,429.92,422.72,428.48,1605,MIN_15,2015-09-28 08:15:00
428.32,430.4,426.56,427.52,1401,MIN_15,2015-09-28 08:30:00
427.68,429.6,425.92,428.96,1082,MIN_15,2015-09-28 08:45:00
428.96,434.08,428.32,431.68,2246,MIN_15,2015-09-28 09:00:00
431.52,433.76,429.28,431.36,1342,MIN_15,2015-09-28 09:15:00
431.52,433.6,430.56,432.64,1145,MIN_15,2015-09-28 09:30:00
432.8,433.92,429.92,432.64,1262,MIN_15,2015-09-28 09:45:00
432.64,432.96,428.16,430.08,1526,MIN_15,2015-09-28 10:00:00
429.92,432.8,429.92,431.36,965,MIN_15,2015-09-28 10:15:00
431.2,432.48,427.52,428.0,1392,MIN_15,2015-09-28 10:30:00
428.16,434.4,427.84,433.76,1395,MIN_15,2015-09-28 10:45:00
433.92,439.52,433.12,438.08,2522,MIN_15,2015-09-28 11:00:00
438.24,440.64,434.08,434.24,2178,MIN_15,2015-09-28 11:15:00
434.24,436.48,431.68,432.0,1576,MIN_15,2015-09-28 11:30:00
432.16,437.6,429.92,436.0,1704,MIN_15,2015-09-28 11:45:00
436.0,438.4,433.76,436.48,1433,MIN_15,2015-09-28 12:00:00
436.48,437.44,431.68,434.24,1392,MIN_15,2015-09-28 12:15:00
434.4,435.04,424.0,426.08,3258,MIN_15,2015-09-28 12:30:00
426.24,430.88,424.32,429.6,3205,MIN_15,2015-09-28 12:45:00
424.32,435.84,422.08,435.36,3740,MIN_15,2015-09-29 06:30:00
435.36,437.76,424.48,424.64,3208,MIN_15,2015-09-29 06:45:00
424.48,429.28,422.08,423.84,2628,MIN_15,2015-09-29 07:00:00
424.0,424.16,416.96,417.28,2346,MIN_15,2015-09-29 07:15:00
417.44,420.64,413.92,420.16,2550,MIN_15,2015-09-29 07:30:00
420.0,425.12,418.08,420.8,2762,MIN_15,2015-09-29 07:45:00
420.8,426.4,418.88,425.28,1505,MIN_15,2015-09-29 08:00:00
425.28,429.44,424.64,426.72,1909,MIN_15,2015-09-29 08:15:00
426.72,431.52,425.44,429.44,1662,MIN_15,2015-09-29 08:30:00
429.28,430.24,424.16,429.92,1165,MIN_15,2015-09-29 08:45:00
429.76,434.88,428.0,433.28,1848,MIN_15,2015-09-29 09:00:00
433.28,435.68,431.2,432.16,1344,MIN_15,2015-09-29 09:15:00
432.16,436.96,431.2,434.08,1297,MIN_15,2015-09-29 09:30:00
434.08,438.4,433.6,437.92,1397,MIN_15,2015-09-29 09:45:00
437.6,438.4,432.8,434.24,1246,MIN_15,2015-09-29 10:00:00
434.24,434.72,427.2,428.64,1240,MIN_15,2015-09-29 10:15:00
428.48,431.2,425.6,427.2,1293,MIN_15,2015-09-29 10:30:00
427.04,432.48,426.4,429.44,880,MIN_15,2015-09-29 10:45:00
429.28,434.24,429.12,432.48,1064,MIN_15,2015-09-29 11:00:00
432.48,433.92,425.44,426.4,1209,MIN_15,2015-09-29 11:15:00
426.72,430.72,425.6,429.6,991,MIN_15,2015-09-29 11:30:00
429.76,435.36,429.12,435.2,1927,MIN_15,2015-09-29 11:45:00
435.36,438.08,433.92,435.84,2238,MIN_15,2015-09-29 12:00:00
435.84,440.64,434.4,439.36,2230,MIN_15,2015-09-29 12:15:00
439.36,439.68,434.56,436.48,2458,MIN_15,2015-09-29 12:30:00
436.48,438.24,427.36,429.92,2956,MIN_15,2015-09-29 12:45:00
411.36,413.28,407.68,412.32,2967,MIN_15,2015-09-30 06:30:00
412.32,417.28,409.76,416.48,2587,MIN_15,2015-09-30 06:45:00
416.48,417.12,410.24,413.44,1977,MIN_15,2015-09-30 07:00:00
413.44,414.4,411.68,412.48,1186,MIN_15,2015-09-30 07:15:00
412.48,415.84,411.04,413.44,1658,MIN_15,2015-09-30 07:30:00
413.44,415.2,411.68,414.24,1165,MIN_15,2015-09-30 07:45:00
414.4,416.8,413.6,414.08,1031,MIN_15,2015-09-30 08:00:00
414.24,416.64,413.28,414.88,712,MIN_15,2015-09-30 08:15:00
415.04,419.36,413.44,418.72,1489,MIN_15,2015-09-30 08:30:00
418.72,418.88,415.36,416.48,976,MIN_15,2015-09-30 08:45:00
416.48,421.44,415.52,421.44,1187,MIN_15,2015-09-30 09:00:00
421.44,422.24,417.76,417.92,947,MIN_15,2015-09-30 09:15:00
417.92,419.36,417.12,418.08,727,MIN_15,2015-09-30 09:30:00
418.08,422.56,418.08,419.2,1278,MIN_15,2015-09-30 09:45:00
419.36,419.52,417.12,418.88,846,MIN_15,2015-09-30 10:00:00
418.88,418.88,415.52,415.84,1097,MIN_15,2015-09-30 10:15:00
416.0,418.88,415.36,415.52,750,MIN_15,2015-09-30 10:30:00
415.52,418.4,415.52,417.92,823,MIN_15,2015-09-30 10:45:00
418.08,420.96,417.44,419.52,878,MIN_15,2015-09-30 11:00:00
419.52,420.32,417.28,418.4,750,MIN_15,2015-09-30 11:15:00
418.24,421.6,417.44,418.24,1051,MIN_15,2015-09-30 11:30:00
418.24,419.68,415.36,415.84,1103,MIN_15,2015-09-30 11:45:00
415.84,419.52,413.76,417.6,1111,MIN_15,2015-09-30 12:00:00
417.44,419.2,413.76,414.24,1698,MIN_15,2015-09-30 12:15:00
414.08,414.56,410.4,410.72,2007,MIN_15,2015-09-30 12:30:00
410.88,412.16,407.04,409.92,2663,MIN_15,2015-09-30 12:45:00
410.72,417.12,409.12,416.64,2496,MIN_15,2015-10-01 06:30:00
416.8,419.04,412.8,418.88,1793,MIN_15,2015-10-01 06:45:00
418.72,421.12,415.04,417.44,3149,MIN_15,2015-10-01 07:00:00
417.28,417.44,413.6,415.36,1456,MIN_15,2015-10-01 07:15:00
415.36,418.88,414.24,417.6,1395,MIN_15,2015-10-01 07:30:00
417.6,420.0,414.72,419.68,1558,MIN_15,2015-10-01 07:45:00
419.68,420.64,416.64,418.4,1195,MIN_15,2015-10-01 08:00:00
418.4,419.84,415.68,417.44,855,MIN_15,2015-10-01 08:15:00
417.12,418.72,415.2,417.28,1013,MIN_15,2015-10-01 08:30:00
417.44,422.88,417.28,420.0,1669,MIN_15,2015-10-01 08:45:00
420.0,424.0,419.84,421.76,1180,MIN_15,2015-10-01 09:00:00
421.76,422.24,417.44,417.92,932,MIN_15,2015-10-01 09:15:00
418.08,419.04,416.0,416.64,931,MIN_15,2015-10-01 09:30:00
416.64,418.56,414.56,415.84,720,MIN_15,2015-10-01 09:45:00
415.84,418.56,415.36,418.56,631,MIN_15,2015-10-01 10:00:00
418.56,418.72,414.72,415.36,803,MIN_15,2015-10-01 10:15:00
415.36,416.64,413.76,415.52,1151,MIN_15,2015-10-01 10:30:00
415.36,415.68,412.0,412.48,949,MIN_15,2015-10-01 10:45:00
412.48,413.92,409.12,410.08,1769,MIN_15,2015-10-01 11:00:00
410.08,413.6,408.96,411.68,1343,MIN_15,2015-10-01 11:15:00
411.52,412.32,409.44,412.0,667,MIN_15,2015-10-01 11:30:00
412.0,413.92,409.12,410.4,972,MIN_15,2015-10-01 11:45:00
410.4,411.84,407.68,409.28,1245,MIN_15,2015-10-01 12:00:00
409.28,411.2,408.32,410.72,894,MIN_15,2015-10-01 12:15:00
410.56,413.6,409.44,409.76,1475,MIN_15,2015-10-01 12:30:00
409.6,409.76,405.12,405.6,2603,MIN_15,2015-10-01 12:45:00
420.48,424.48,417.6,418.24,3867,MIN_15,2015-10-02 06:30:00
418.24,421.92,416.48,417.12,2341,MIN_15,2015-10-02 06:45:00
417.12,421.6,416.64,417.44,1948,MIN_15,2015-10-02 07:00:00
417.6,418.88,413.92,418.56,2300,MIN_15,2015-10-02 07:15:00
418.4,419.36,412.0,412.32,1800,MIN_15,2015-10-02 07:30:00
412.16,412.64,408.32,408.8,2019,MIN_15,2015-10-02 07:45:00
408.96,410.4,405.76,409.44,1583,MIN_15,2015-10-02 08:00:00
409.28,411.36,408.48,409.12,1179,MIN_15,2015-10-02 08:15:00
409.28,410.88,406.88,409.92,1280,MIN_15,2015-10-02 08:30:00
409.76,411.36,408.32,409.28,821,MIN_15,2015-10-02 08:45:00
409.12,410.56,406.56,406.88,935,MIN_15,2015-10-02 09:00:00
406.72,407.2,404.48,405.92,1037,MIN_15,2015-10-02 09:15:00
405.76,405.76,401.6,404.32,1868,MIN_15,2015-10-02 09:30:00
404.32,404.64,399.84,401.12,1751,MIN_15,2015-10-02 09:45:00
400.8,401.92,396.0,396.8,1827,MIN_15,2015-10-02 10:00:00
396.8,400.32,395.84,399.84,1538,MIN_15,2015-10-02 10:15:00
399.68,402.72,398.4,400.96,1008,MIN_15,2015-10-02 10:30:00
400.96,402.4,399.68,401.92,926,MIN_15,2015-10-02 10:45:00
402.08,402.56,398.08,398.88,1342,MIN_15,2015-10-02 11:00:00
399.04,399.52,394.56,395.52,1242,MIN_15,2015-10-02 11:15:00
395.52,395.52,392.64,393.76,1127,MIN_15,2015-10-02 11:30:00
393.76,396.48,392.96,396.0,1037,MIN_15,2015-10-02 11:45:00
395.84,396.48,391.52,391.84,1805,MIN_15,2015-10-02 12:00:00
391.84,392.48,388.8,388.96,1934,MIN_15,2015-10-02 12:15:00
388.96,389.44,386.24,387.84,1893,MIN_15,2015-10-02 12:30:00
387.68,387.84,384.0,384.48,2384,MIN_15,2015-10-02 12:45:00
376.64,377.6,373.28,374.88,2352,MIN_15,2015-10-05 06:30:00
374.88,375.2,372.0,373.44,1358,MIN_15,2015-10-05 06:45:00
373.44,376.0,371.68,372.8,1883,MIN_15,2015-10-05 07:00:00
372.96,374.56,372.0,372.96,1258,MIN_15,2015-10-05 07:15:00
372.96,376.48,372.48,376.32,1176,MIN_15,2015-10-05 07:30:00
376.16,376.8,374.72,375.52,828,MIN_15,2015-10-05 07:45:00
375.68,376.0,372.16,372.8,926,MIN_15,2015-10-05 08:00:00
372.8,375.36,372.32,373.92,725,MIN_15,2015-10-05 08:15:00
373.92,374.24,372.8,373.44,737,MIN_15,2015-10-05 08:30:00
373.44,373.6,370.56,370.72,1040,MIN_15,2015-10-05 08:45:00
370.88,371.04,368.16,368.64,1357,MIN_15,2015-10-05 09:00:00
368.8,368.8,366.4,367.52,1392,MIN_15,2015-10-05 09:15:00
367.52,367.84,366.56,367.36,731,MIN_15,2015-10-05 09:30:00
367.36,369.6,365.76,369.12,1252,MIN_15,2015-10-05 09:45:00
368.96,370.08,367.04,367.36,766,MIN_15,2015-10-05 10:00:00
367.36,367.36,365.76,366.4,546,MIN_15,2015-10-05 10:15:00
366.56,369.28,366.4,368.96,896,MIN_15,2015-10-05 10:30:00
368.96,368.96,367.04,367.84,655,MIN_15,2015-10-05 10:45:00
367.84,368.8,367.04,368.0,470,MIN_15,2015-10-05 11:00:00
368.0,368.0,366.08,366.88,588,MIN_15,2015-10-05 11:15:00
366.88,366.88,363.04,365.28,1048,MIN_15,2015-10-05 11:30:00
365.12,366.56,364.64,365.76,667,MIN_15,2015-10-05 11:45:00
365.6,366.24,363.36,363.52,1148,MIN_15,2015-10-05 12:00:00
363.52,365.12,362.56,363.04,1238,MIN_15,2015-10-05 12:15:00
362.88,363.52,360.0,363.52,1592,MIN_15,2015-10-05 12:30:00
363.52,363.68,360.8,362.4,1970,MIN_15,2015-10-05 12:45:00
361.28,363.2,359.2,359.36,1600,MIN_15,2015-10-06 06:30:00
359.2,359.52,356.0,356.48,1656,MIN_15,2015-10-06 06:45:00
356.32,361.28,356.16,360.48,1749,MIN_15,2015-10-06 07:00:00
360.32,366.08,360.32,365.6,2443,MIN_15,2015-10-06 07:15:00
365.6,366.24,362.08,362.24,1212,MIN_15,2015-10-06 07:30:00
362.24,364.64,360.8,364.0,1136,MIN_15,2015-10-06 07:45:00
364.0,364.32,361.44,362.72,681,MIN_15,2015-10-06 08:00:00
362.72,363.36,360.64,361.28,848,MIN_15,2015-10-06 08:15:00
361.44,368.32,360.96,367.84,1332,MIN_15,2015-10-06 08:30:00
367.84,370.4,366.4,369.6,1559,MIN_15,2015-10-06 08:45:00
369.6,369.76,366.56,367.36,973,MIN_15,2015-10-06 09:00:00
367.36,368.64,365.92,368.16,756,MIN_15,2015-10-06 09:15:00
368.16,372.32,368.0,370.4,1330,MIN_15,2015-10-06 09:30:00
370.4,371.2,368.48,368.48,522,MIN_15,2015-10-06 09:45:00
368.48,369.44,366.56,367.2,594,MIN_15,2015-10-06 10:00:00
367.04,367.36,363.68,365.12,839,MIN_15,2015-10-06 10:15:00
365.28,369.28,365.12,369.28,784,MIN_15,2015-10-06 10:30:00
369.12,371.68,369.12,370.4,944,MIN_15,2015-10-06 10:45:00
370.4,371.04,367.36,367.52,607,MIN_15,2015-10-06 11:00:00
367.52,368.48,366.08,366.72,788,MIN_15,2015-10-06 11:15:00
366.72,368.0,365.6,366.72,584,MIN_15,2015-10-06 11:30:00
366.56,369.12,365.6,368.32,839,MIN_15,2015-10-06 11:45:00
368.32,369.12,366.4,368.16,888,MIN_15,2015-10-06 12:00:00
368.32,369.44,365.92,366.08,697,MIN_15,2015-10-06 12:15:00
366.08,366.24,364.0,365.28,1060,MIN_15,2015-10-06 12:30:00
365.28,367.36,364.16,366.72,1731,MIN_15,2015-10-06 12:45:00
361.76,364.0,359.36,360.48,2040,MIN_15,2015-10-07 06:30:00
360.48,360.8,358.24,359.52,1169,MIN_15,2015-10-07 06:45:00
359.36,360.0,356.8,357.12,1439,MIN_15,2015-10-07 07:00:00
357.12,359.04,356.48,357.76,1035,MIN_15,2015-10-07 07:15:00
357.92,365.12,357.76,363.52,1714,MIN_15,2015-10-07 07:30:00
363.52,366.56,361.6,362.24,1764,MIN_15,2015-10-07 07:45:00
362.24,368.48,362.24,367.52,1906,MIN_15,2015-10-07 08:00:00
367.52,370.08,366.08,369.28,1594,MIN_15,2015-10-07 08:15:00
369.28,370.24,365.6,368.8,1231,MIN_15,2015-10-07 08:30:00
368.96,369.92,364.16,364.8,1395,MIN_15,2015-10-07 08:45:00
364.8,366.88,363.68,366.08,880,MIN_15,2015-10-07 09:00:00
366.08,368.96,364.16,367.84,1035,MIN_15,2015-10-07 09:15:00
367.84,368.64,364.64,364.8,839,MIN_15,2015-10-07 09:30:00
364.8,367.84,364.64,367.68,535,MIN_15,2015-10-07 09:45:00
367.68,368.0,364.0,365.12,803,MIN_15,2015-10-07 10:00:00
364.96,366.24,363.84,364.96,440,MIN_15,2015-10-07 10:15:00
364.8,364.96,359.36,359.84,875,MIN_15,2015-10-07 10:30:00
359.84,361.12,358.4,358.88,1103,MIN_15,2015-10-07 10:45:00
358.72,360.32,356.96,360.16,1200,MIN_15,2015-10-07 11:00:00
360.16,361.12,358.24,360.0,789,MIN_15,2015-10-07 11:15:00
360.0,361.76,358.4,359.84,1065,MIN_15,2015-10-07 11:30:00
359.84,362.4,359.68,361.44,848,MIN_15,2015-10-07 11:45:00
361.28,361.92,358.88,359.84,1343,MIN_15,2015-10-07 12:00:00
359.68,360.0,357.12,358.88,1183,MIN_15,2015-10-07 12:15:00
358.72,359.04,356.8,357.12,760,MIN_15,2015-10-07 12:30:00
357.12,359.2,356.96,357.92,1574,MIN_15,2015-10-07 12:45:00
356.48,359.2,355.2,357.6,1996,MIN_15,2015-10-08 06:30:00
357.6,358.56,355.52,356.64,1026,MIN_15,2015-10-08 06:45:00
356.64,357.6,355.2,357.6,939,MIN_15,2015-10-08 07:00:00
357.6,360.48,357.44,360.48,1392,MIN_15,2015-10-08 07:15:00
360.48,360.8,357.12,358.56,867,MIN_15,2015-10-08 07:30:00
358.56,358.88,356.48,356.64,751,MIN_15,2015-10-08 07:45:00
356.64,359.52,355.68,359.52,910,MIN_15,2015-10-08 08:00:00
359.52,359.84,355.68,356.0,780,MIN_15,2015-10-08 08:15:00
356.0,356.16,354.56,355.36,1086,MIN_15,2015-10-08 08:30:00
355.36,356.32,354.72,355.04,499,MIN_15,2015-10-08 08:45:00
354.88,355.52,353.44,354.56,707,MIN_15,2015-10-08 09:00:00
354.56,357.28,353.28,356.64,1316,MIN_15,2015-10-08 09:15:00
356.8,357.28,355.52,357.28,634,MIN_15,2015-10-08 09:30:00
357.12,360.32,356.8,359.04,1470,MIN_15,2015-10-08 09:45:00
359.04,359.52,357.6,358.72,509,MIN_15,2015-10-08 10:00:00
358.56,359.04,356.48,357.12,863,MIN_15,2015-10-08 10:15:00
357.12,357.44,355.84,356.96,325,MIN_15,2015-10-08 10:30:00
356.96,357.12,354.88,355.36,434,MIN_15,2015-10-08 10:45:00
355.36,357.76,352.0,353.28,5056,MIN_15,2015-10-08 11:00:00
353.28,354.4,351.04,352.32,1834,MIN_15,2015-10-08 11:15:00
352.32,352.64,347.36,347.52,2096,MIN_15,2015-10-08 11:30:00
347.68,348.16,344.32,345.12,1498,MIN_15,2015-10-08 11:45:00
345.12,345.28,338.24,338.88,2519,MIN_15,2015-10-08 12:00:00
338.72,340.8,336.0,339.52,3809,MIN_15,2015-10-08 12:15:00
339.52,343.36,338.88,341.12,2751,MIN_15,2015-10-08 12:30:00
340.96,341.44,339.68,340.8,1844,MIN_15,2015-10-08 12:45:00
338.88,341.12,336.96,337.28,2197,MIN_15,2015-10-09 06:30:00
337.28,338.4,335.52,337.28,1722,MIN_15,2015-10-09 06:45:00
337.44,342.4,336.96,341.28,1653,MIN_15,2015-10-09 07:00:00
341.28,341.76,339.04,340.96,1089,MIN_15,2015-10-09 07:15:00
340.96,341.44,337.76,338.4,1207,MIN_15,2015-10-09 07:30:00
338.4,340.96,337.6,337.76,796,MIN_15,2015-10-09 07:45:00
337.6,340.48,337.12,339.2,969,MIN_15,2015-10-09 08:00:00
339.36,340.8,338.08,339.2,1080,MIN_15,2015-10-09 08:15:00
339.2,343.04,339.04,342.56,1052,MIN_15,2015-10-09 08:30:00
342.56,343.68,341.6,343.04,740,MIN_15,2015-10-09 08:45:00
343.04,346.56,341.92,346.4,1072,MIN_15,2015-10-09 09:00:00
346.4,347.84,345.12,345.28,1268,MIN_15,2015-10-09 09:15:00
345.44,349.76,345.28,349.28,1066,MIN_15,2015-10-09 09:30:00
349.28,349.76,346.24,347.52,853,MIN_15,2015-10-09 09:45:00
347.52,350.72,346.24,350.24,1250,MIN_15,2015-10-09 10:00:00
350.24,350.4,347.2,348.0,766,MIN_15,2015-10-09 10:15:00
348.0,350.08,347.04,347.36,733,MIN_15,2015-10-09 10:30:00
347.36,348.32,346.4,347.68,660,MIN_15,2015-10-09 10:45:00
347.68,348.0,346.4,347.36,547,MIN_15,2015-10-09 11:00:00
347.2,350.08,347.04,347.2,576,MIN_15,2015-10-09 11:15:00
347.2,348.48,344.64,345.6,810,MIN_15,2015-10-09 11:30:00
345.6,346.24,341.6,341.76,1057,MIN_15,2015-10-09 11:45:00
341.76,344.0,340.16,343.04,1343,MIN_15,2015-10-09 12:00:00
342.88,343.84,339.84,340.0,720,MIN_15,2015-10-09 12:15:00
340.0,340.8,338.56,339.2,1193,MIN_15,2015-10-09 12:30:00
339.04,342.08,338.88,340.64,1520,MIN_15,2015-10-09 12:45:00
339.36,342.72,338.4,339.36,1232,MIN_15,2015-10-12 06:30:00
339.2,339.36,337.12,337.76,1245,MIN_15,2015-10-12 06:45:00
337.92,339.04,335.04,335.2,1411,MIN_15,2015-10-12 07:00:00
335.2,338.56,334.88,336.64,1131,MIN_15,2015-10-12 07:15:00
336.64,336.96,334.56,335.36,846,MIN_15,2015-10-12 07:30:00
335.2,336.48,333.28,334.24,1151,MIN_15,2015-10-12 07:45:00
334.08,334.24,330.08,330.88,1164,MIN_15,2015-10-12 08:00:00
330.72,332.32,328.96,328.96,887,MIN_15,2015-10-12 08:15:00
328.96,329.28,326.56,327.52,1338,MIN_15,2015-10-12 08:30:00
327.36,328.16,326.4,327.36,994,MIN_15,2015-10-12 08:45:00
327.52,327.52,323.68,324.96,1006,MIN_15,2015-10-12 09:00:00
324.8,327.04,324.0,325.28,1022,MIN_15,2015-10-12 09:15:00
325.28,326.72,324.96,326.24,784,MIN_15,2015-10-12 09:30:00
326.24,328.16,325.6,327.84,786,MIN_15,2015-10-12 09:45:00
327.84,330.08,326.4,329.76,972,MIN_15,2015-10-12 10:00:00
329.76,330.08,327.36,327.84,732,MIN_15,2015-10-12 10:15:00
327.68,327.84,325.28,326.24,670,MIN_15,2015-10-12 10:30:00
326.24,326.24,323.84,325.44,727,MIN_15,2015-10-12 10:45:00
325.44,325.6,322.24,323.04,737,MIN_15,2015-10-12 11:00:00
322.88,324.48,321.92,324.16,772,MIN_15,2015-10-12 11:15:00
324.16,324.64,322.4,322.72,594,MIN_15,2015-10-12 11:30:00
322.72,322.88,320.48,321.6,1464,MIN_15,2015-10-12 11:45:00
321.44,321.6,318.72,319.2,1217,MIN_15,2015-10-12 12:00:00
319.2,319.36,316.32,317.92,1414,MIN_15,2015-10-12 12:15:00
317.92,319.2,316.32,319.04,1455,MIN_15,2015-10-12 12:30:00
319.04,320.96,318.4,319.68,2191,MIN_15,2015-10-12 12:45:00
326.56,328.8,322.72,322.88,2629,MIN_15,2015-10-13 06:30:00
322.72,324.48,321.12,323.04,1941,MIN_15,2015-10-13 06:45:00
323.04,324.16,319.84,322.56,1766,MIN_15,2015-10-13 07:00:00
322.72,323.68,320.96,321.28,1128,MIN_15,2015-10-13 07:15:00
321.44,323.04,320.32,322.4,843,MIN_15,2015-10-13 07:30:00
322.4,322.88,317.28,317.44,2041,MIN_15,2015-10-13 07:45:00
317.6,318.4,315.04,316.16,1920,MIN_15,2015-10-13 08:00:00
316.32,319.52,316.0,319.2,2090,MIN_15,2015-10-13 08:15:00
319.2,321.28,318.4,320.32,1481,MIN_15,2015-10-13 08:30:00
320.48,322.08,319.36,321.6,784,MIN_15,2015-10-13 08:45:00
321.44,323.36,320.16,322.4,762,MIN_15,2015-10-13 09:00:00
322.56,324.0,321.28,322.56,595,MIN_15,2015-10-13 09:15:00
322.56,324.48,320.96,324.48,447,MIN_15,2015-10-13 09:30:00
324.48,328.8,324.0,328.64,1299,MIN_15,2015-10-13 09:45:00
328.64,330.56,327.52,327.68,1804,MIN_15,2015-10-13 10:00:00
327.68,329.28,325.92,327.36,1131,MIN_15,2015-10-13 10:15:00
327.2,332.0,326.88,331.84,1199,MIN_15,2015-10-13 10:30:00
331.84,332.0,328.32,331.52,1039,MIN_15,2015-10-13 10:45:00
331.52,332.64,328.64,328.8,913,MIN_15,2015-10-13 11:00:00
328.8,332.8,328.8,332.16,995,MIN_15,2015-10-13 11:15:00
332.32,333.76,330.24,331.84,883,MIN_15,2015-10-13 11:30:00
331.84,332.0,328.48,328.64,1237,MIN_15,2015-10-13 11:45:00
328.8,332.48,328.48,331.52,903,MIN_15,2015-10-13 12:00:00
331.52,336.16,331.36,334.56,1777,MIN_15,2015-10-13 12:15:00
334.56,336.96,332.8,336.8,2232,MIN_15,2015-10-13 12:30:00
336.64,337.92,335.84,336.16,2243,MIN_15,2015-10-13 12:45:00
339.84,341.92,334.56,334.56,1704,MIN_15,2015-10-14 06:30:00
334.56,336.48,332.96,334.4,1870,MIN_15,2015-10-14 06:45:00
334.24,337.76,333.28,337.28,1454,MIN_15,2015-10-14 07:00:00
337.44,342.72,337.28,341.12,1729,MIN_15,2015-10-14 07:15:00
340.96,344.16,340.32,344.0,1667,MIN_15,2015-10-14 07:30:00
344.0,348.32,343.52,347.04,2089,MIN_15,2015-10-14 07:45:00
346.88,349.6,344.64,349.6,1607,MIN_15,2015-10-14 08:00:00
349.44,351.2,347.36,348.48,1446,MIN_15,2015-10-14 08:15:00
348.48,350.08,344.8,346.4,1476,MIN_15,2015-10-14 08:30:00
346.4,348.8,345.76,346.24,1124,MIN_15,2015-10-14 08:45:00
346.4,350.08,346.08,348.0,835,MIN_15,2015-10-14 09:00:00
348.16,349.76,346.72,347.2,605,MIN_15,2015-10-14 09:15:00
347.2,347.2,340.64,341.92,1756,MIN_15,2015-10-14 09:30:00
341.92,342.24,337.92,341.76,1552,MIN_15,2015-10-14 09:45:00
341.76,343.68,340.64,341.6,902,MIN_15,2015-10-14 10:00:00
341.6,346.08,340.96,344.96,874,MIN_15,2015-10-14 10:15:00
344.96,346.4,343.36,343.84,765,MIN_15,2015-10-14 10:30:00
344.0,344.48,342.56,342.88,563,MIN_15,2015-10-14 10:45:00
342.88,346.88,340.32,345.44,1336,MIN_15,2015-10-14 11:00:00
345.44,350.08,345.12,349.76,1256,MIN_15,2015-10-14 11:15:00
349.92,350.72,348.16,350.24,1551,MIN_15,2015-10-14 11:30:00
350.4,351.84,348.96,350.24,1443,MIN_15,2015-10-14 11:45:00
350.08,350.08,344.48,345.6,1323,MIN_15,2015-10-14 12:00:00
345.76,351.2,345.44,347.68,1688,MIN_15,2015-10-14 12:15:00
347.68,347.68,342.88,344.32,1455,MIN_15,2015-10-14 12:30:00
344.48,345.92,341.92,343.2,2148,MIN_15,2015-10-14 12:45:00
335.84,338.88,332.96,333.92,2066,MIN_15,2015-10-15 06:30:00
333.76,336.64,332.48,334.24,1354,MIN_15,2015-10-15 06:45:00
334.24,335.52,332.0,332.48,1499,MIN_15,2015-10-15 07:00:00
332.32,335.04,331.68,333.76,1110,MIN_15,2015-10-15 07:15:00
333.76,335.52,330.72,331.68,1267,MIN_15,2015-10-15 07:30:00
331.84,332.16,329.92,331.2,1262,MIN_15,2015-10-15 07:45:00
331.36,332.48,329.44,332.16,1396,MIN_15,2015-10-15 08:00:00
332.32,333.44,331.2,331.36,695,MIN_15,2015-10-15 08:15:00
331.36,334.24,331.04,333.92,909,MIN_15,2015-10-15 08:30:00
334.08,339.04,333.44,337.28,1856,MIN_15,2015-10-15 08:45:00
337.44,338.08,333.76,334.4,1029,MIN_15,2015-10-15 09:00:00
334.4,334.88,330.56,330.72,888,MIN_15,2015-10-15 09:15:00
330.72,331.52,329.6,329.6,1051,MIN_15,2015-10-15 09:30:00
329.6,331.36,328.64,328.96,891,MIN_15,2015-10-15 09:45:00
328.96,329.12,325.76,327.2,1276,MIN_15,2015-10-15 10:00:00
