UNDERLYING_SYMBOL,OPT_CONTRACT_ID,EXCHANGE,MULTIPLIER,EXPIRATION_DATE,RIGHT,STRIKE,BAR_TIME,BAR_SIZE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 10:00:00.0,MIN_15,14.44,14.65,14.40,14.63
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 10:15:00.0,MIN_15,14.47,14.75,14.40,14.66
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 10:30:00.0,MIN_15,14.57,14.80,14.50,14.77
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 10:45:00.0,MIN_15,14.55,14.75,14.50,14.74
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 11:00:00.0,MIN_15,14.57,14.80,14.50,14.75
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 11:15:00.0,MIN_15,14.38,14.70,14.15,14.57
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 11:30:00.0,MIN_15,14.26,14.45,14.20,14.42
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 11:45:00.0,MIN_15,14.17,14.50,14.05,14.34
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 12:00:00.0,MIN_15,14.32,14.60,14.20,14.50
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 12:15:00.0,MIN_15,14.30,14.60,13.95,14.46
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 12:30:00.0,MIN_15,14.32,14.70,14.10,14.51
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 12:45:00.0,MIN_15,14.33,14.70,14.20,14.52
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 13:00:00.0,MIN_15,14.54,14.90,13.85,14.76
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 06:30:00.0,MIN_15,13.96,19.50,8.50,14.18
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 06:45:00.0,MIN_15,13.83,14.35,13.30,14.03
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 07:00:00.0,MIN_15,13.72,14.35,12.90,13.93
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 07:15:00.0,MIN_15,14.10,15.15,13.25,14.34
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 07:30:00.0,MIN_15,13.84,14.30,13.45,14.07
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 07:45:00.0,MIN_15,13.34,14.45,12.70,13.53
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 08:00:00.0,MIN_15,13.15,13.65,12.80,13.38
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 08:15:00.0,MIN_15,13.06,13.65,12.70,13.29
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 08:30:00.0,MIN_15,12.74,13.25,12.45,12.96
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 08:45:00.0,MIN_15,12.55,12.95,12.25,12.78
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 09:00:00.0,MIN_15,12.35,12.70,12.25,12.56
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 09:15:00.0,MIN_15,12.00,12.50,11.55,12.21
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 09:30:00.0,MIN_15,12.11,12.45,11.90,12.32
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 09:45:00.0,MIN_15,12.21,12.65,11.85,12.41
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 10:00:00.0,MIN_15,12.51,12.95,12.25,12.72
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 10:15:00.0,MIN_15,12.39,12.75,12.20,12.62
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 10:30:00.0,MIN_15,12.10,12.60,11.85,12.32
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 10:45:00.0,MIN_15,12.01,12.40,11.80,12.24
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 11:00:00.0,MIN_15,11.88,12.25,11.70,12.10
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 11:15:00.0,MIN_15,11.80,12.15,11.65,12.00
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 11:30:00.0,MIN_15,12.00,12.50,11.70,12.20
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 11:45:00.0,MIN_15,11.71,12.10,11.50,11.91
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 12:00:00.0,MIN_15,11.46,12.05,11.15,11.67
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 12:15:00.0,MIN_15,11.14,11.60,10.95,11.35
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 12:30:00.0,MIN_15,11.25,11.80,11.05,11.47
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 12:45:00.0,MIN_15,11.44,11.90,11.20,11.64
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-27 13:00:00.0,MIN_15,11.46,13.00,10.70,11.69
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 06:30:00.0,MIN_15,12.03,17.90,6.90,12.26
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 06:45:00.0,MIN_15,11.98,12.50,11.65,12.20
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 07:00:00.0,MIN_15,11.98,12.55,11.10,12.19
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 07:15:00.0,MIN_15,11.92,12.20,11.70,12.11
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 07:30:00.0,MIN_15,11.88,12.25,11.70,12.08
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 07:45:00.0,MIN_15,11.32,11.90,10.85,11.51
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 08:00:00.0,MIN_15,10.93,12.00,10.00,11.13
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 08:15:00.0,MIN_15,10.68,11.05,10.45,10.87
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 08:30:00.0,MIN_15,10.42,11.05,10.10,10.60
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 08:45:00.0,MIN_15,9.99,10.50,9.70,10.14
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 09:00:00.0,MIN_15,10.30,10.70,10.15,10.50
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 09:15:00.0,MIN_15,10.14,10.60,9.95,10.32
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 09:30:00.0,MIN_15,10.14,10.60,9.85,10.33
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 09:45:00.0,MIN_15,10.77,11.30,10.40,10.97
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 10:00:00.0,MIN_15,10.53,10.90,10.40,10.73
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 10:15:00.0,MIN_15,10.47,10.85,10.25,10.65
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 10:30:00.0,MIN_15,10.75,11.05,10.60,10.96
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 10:45:00.0,MIN_15,10.85,11.70,10.65,11.05
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 11:00:00.0,MIN_15,11.57,12.50,11.45,11.78
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 11:15:00.0,MIN_15,11.43,11.75,11.30,11.63
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 11:30:00.0,MIN_15,10.96,11.50,10.70,11.15
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 11:45:00.0,MIN_15,10.55,10.95,10.30,10.74
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 12:00:00.0,MIN_15,10.42,10.90,10.20,10.60
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 12:15:00.0,MIN_15,10.18,10.70,9.90,10.37
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 12:30:00.0,MIN_15,10.38,10.90,10.10,10.56
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 12:45:00.0,MIN_15,9.91,10.85,9.55,10.09
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-28 13:00:00.0,MIN_15,9.74,10.65,9.50,9.96
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 06:30:00.0,MIN_15,9.29,12.35,7.20,9.50
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 06:45:00.0,MIN_15,8.92,9.35,8.65,9.10
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 07:00:00.0,MIN_15,9.08,9.50,8.60,9.25
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 07:15:00.0,MIN_15,9.11,9.55,8.90,9.29
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 07:30:00.0,MIN_15,9.55,10.10,9.25,9.74
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 07:45:00.0,MIN_15,9.10,9.65,8.50,9.30
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 08:00:00.0,MIN_15,8.94,9.35,8.65,9.13
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 08:15:00.0,MIN_15,8.99,9.40,8.65,9.18
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 08:30:00.0,MIN_15,8.81,9.20,8.65,9.01
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 08:45:00.0,MIN_15,9.24,9.65,9.05,9.43
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 09:00:00.0,MIN_15,8.88,9.50,8.70,9.07
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 09:15:00.0,MIN_15,8.45,8.95,8.20,8.62
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 09:30:00.0,MIN_15,8.05,8.65,7.60,8.24
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 09:45:00.0,MIN_15,8.07,8.50,7.80,8.25
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 10:00:00.0,MIN_15,7.31,8.10,7.05,7.51
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 10:15:00.0,MIN_15,7.57,8.15,7.30,7.73
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 10:30:00.0,MIN_15,7.46,7.90,7.10,7.59
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 10:45:00.0,MIN_15,6.95,7.25,6.65,7.06
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 11:00:00.0,MIN_15,6.75,8.00,6.00,6.87
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 11:15:00.0,MIN_15,6.80,7.50,6.20,6.93
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 11:30:00.0,MIN_15,7.26,7.70,7.00,7.39
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 11:45:00.0,MIN_15,7.37,7.85,7.15,7.51
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 12:00:00.0,MIN_15,7.54,8.30,7.15,7.67
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 12:15:00.0,MIN_15,8.09,8.65,7.80,8.25
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 12:30:00.0,MIN_15,7.56,8.50,7.15,7.76
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 12:45:00.0,MIN_15,7.65,8.05,7.25,7.82
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-01 13:00:00.0,MIN_15,7.48,8.05,7.15,7.68
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 06:30:00.0,MIN_15,5.72,8.65,1.35,5.90
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 06:45:00.0,MIN_15,5.60,6.05,5.20,5.76
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 07:00:00.0,MIN_15,5.76,6.20,5.50,5.90
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 07:15:00.0,MIN_15,5.80,6.10,5.60,5.94
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 07:30:00.0,MIN_15,6.11,6.50,5.80,6.25
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 07:45:00.0,MIN_15,6.00,6.45,5.80,6.13
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 08:00:00.0,MIN_15,5.77,6.00,5.60,5.90
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 08:15:00.0,MIN_15,5.77,6.20,5.50,5.90
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 08:30:00.0,MIN_15,6.08,6.60,5.85,6.22
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 08:45:00.0,MIN_15,6.69,7.15,6.30,6.90
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 09:00:00.0,MIN_15,7.04,7.60,6.85,7.28
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 09:15:00.0,MIN_15,7.13,7.75,6.85,7.33
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 09:30:00.0,MIN_15,7.36,7.80,7.20,7.58
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 09:45:00.0,MIN_15,7.76,8.25,7.50,7.96
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 10:00:00.0,MIN_15,7.45,8.10,6.95,7.67
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 10:15:00.0,MIN_15,7.14,7.50,7.05,7.36
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 10:30:00.0,MIN_15,6.94,7.40,6.80,7.16
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 10:45:00.0,MIN_15,7.27,7.65,6.90,7.49
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 11:00:00.0,MIN_15,7.62,8.25,7.25,7.85
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 11:15:00.0,MIN_15,7.71,8.15,7.50,7.95
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 11:30:00.0,MIN_15,7.64,7.95,7.50,7.85
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 11:45:00.0,MIN_15,7.67,8.00,7.35,7.89
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 12:00:00.0,MIN_15,7.11,7.55,6.90,7.32
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 12:15:00.0,MIN_15,7.42,7.85,7.10,7.61
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 12:30:00.0,MIN_15,8.02,8.65,7.60,8.21
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 12:45:00.0,MIN_15,8.40,8.75,8.10,8.63
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-02 13:00:00.0,MIN_15,8.48,9.05,7.90,8.76
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 06:30:00.0,MIN_15,7.85,10.25,5.05,8.09
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 06:45:00.0,MIN_15,7.80,8.35,7.55,8.00
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 07:00:00.0,MIN_15,7.78,8.15,7.50,7.96
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 07:15:00.0,MIN_15,7.72,8.15,7.50,7.89
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 07:30:00.0,MIN_15,8.16,8.60,7.95,8.35
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 07:45:00.0,MIN_15,8.43,9.05,8.25,8.61
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 08:00:00.0,MIN_15,9.07,9.55,8.85,9.28
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 08:15:00.0,MIN_15,9.32,9.85,9.00,9.53
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 08:30:00.0,MIN_15,9.49,9.90,9.30,9.69
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 08:45:00.0,MIN_15,9.60,10.00,9.35,9.80
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 09:00:00.0,MIN_15,9.55,9.85,9.40,9.74
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 09:15:00.0,MIN_15,9.36,9.65,9.15,9.54
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 09:30:00.0,MIN_15,9.39,9.70,9.20,9.57
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 09:45:00.0,MIN_15,9.64,10.00,9.40,9.84
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 10:00:00.0,MIN_15,9.87,10.15,9.75,10.06
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 10:15:00.0,MIN_15,9.74,10.15,9.55,9.95
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 10:30:00.0,MIN_15,9.47,9.90,9.25,9.68
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 10:45:00.0,MIN_15,9.43,9.75,9.25,9.63
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 11:00:00.0,MIN_15,9.52,9.85,9.25,9.71
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 11:15:00.0,MIN_15,9.31,9.65,9.10,9.49
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 11:30:00.0,MIN_15,9.58,10.05,9.30,9.76
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 11:45:00.0,MIN_15,9.75,10.10,9.65,9.94
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 12:00:00.0,MIN_15,9.97,10.30,9.85,10.15
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 12:15:00.0,MIN_15,9.88,10.25,9.70,10.09
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 12:30:00.0,MIN_15,9.89,10.20,9.70,10.10
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 12:45:00.0,MIN_15,9.78,10.15,9.60,9.98
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-05 13:00:00.0,MIN_15,9.63,10.00,9.55,9.87
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 06:30:00.0,MIN_15,9.51,15.65,4.65,9.79
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 06:45:00.0,MIN_15,9.08,9.55,8.70,9.32
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 07:00:00.0,MIN_15,8.88,9.50,8.60,9.12
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 07:15:00.0,MIN_15,8.94,9.45,8.70,9.20
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 07:30:00.0,MIN_15,9.13,9.55,8.95,9.35
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 07:45:00.0,MIN_15,8.75,9.30,8.30,8.97
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 08:00:00.0,MIN_15,8.44,8.80,8.20,8.64
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 08:15:00.0,MIN_15,8.39,9.00,8.10,8.60
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 08:30:00.0,MIN_15,8.24,8.65,8.05,8.45
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 08:45:00.0,MIN_15,8.48,8.75,8.35,8.68
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 09:00:00.0,MIN_15,8.55,8.85,8.45,8.74
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 09:15:00.0,MIN_15,8.38,8.70,8.20,8.58
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 09:30:00.0,MIN_15,8.37,8.90,8.20,8.56
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 09:45:00.0,MIN_15,8.99,9.65,8.70,9.18
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 10:00:00.0,MIN_15,9.37,9.85,9.10,9.58
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 10:15:00.0,MIN_15,9.27,9.60,9.20,9.47
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 10:30:00.0,MIN_15,9.22,9.65,9.15,9.43
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 10:45:00.0,MIN_15,8.94,9.45,8.80,9.15
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 11:00:00.0,MIN_15,8.94,9.25,8.85,9.13
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 11:15:00.0,MIN_15,8.92,9.20,8.85,9.12
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 11:30:00.0,MIN_15,9.24,9.70,8.90,9.45
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 11:45:00.0,MIN_15,9.51,9.85,9.45,9.72
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 12:00:00.0,MIN_15,9.39,9.75,9.20,9.59
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 12:15:00.0,MIN_15,9.26,9.60,9.15,9.47
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 12:30:00.0,MIN_15,9.43,9.75,9.30,9.62
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 12:45:00.0,MIN_15,9.28,9.65,9.10,9.48
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-06 13:00:00.0,MIN_15,9.21,9.55,9.10,9.44
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 06:30:00.0,MIN_15,8.27,13.45,2.45,8.57
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 06:45:00.0,MIN_15,8.30,8.90,8.05,8.57
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 07:00:00.0,MIN_15,8.32,8.65,8.10,8.56
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 07:15:00.0,MIN_15,8.50,8.85,8.25,8.72
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 07:30:00.0,MIN_15,8.79,9.25,8.50,9.03
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 07:45:00.0,MIN_15,8.77,9.15,8.60,9.03
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 08:00:00.0,MIN_15,8.55,8.95,8.50,8.77
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 08:15:00.0,MIN_15,8.36,8.85,8.25,8.61
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 08:30:00.0,MIN_15,8.45,8.70,8.35,8.66
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 08:45:00.0,MIN_15,8.27,8.70,7.90,8.50
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 09:00:00.0,MIN_15,7.65,8.15,7.40,7.89
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 09:15:00.0,MIN_15,7.54,8.05,7.35,7.84
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 09:30:00.0,MIN_15,7.79,8.15,7.65,8.06
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 09:45:00.0,MIN_15,8.00,8.35,7.85,8.25
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 10:00:00.0,MIN_15,7.73,8.30,7.55,8.04
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 10:15:00.0,MIN_15,7.76,8.45,7.50,8.04
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 10:30:00.0,MIN_15,8.26,8.65,8.15,8.55
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 10:45:00.0,MIN_15,8.38,8.80,8.20,8.65
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 11:00:00.0,MIN_15,8.49,8.95,8.25,8.77
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 11:15:00.0,MIN_15,8.77,9.05,8.65,9.01
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 11:30:00.0,MIN_15,8.97,9.45,8.65,9.27
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 11:45:00.0,MIN_15,8.99,9.60,8.85,9.29
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 12:00:00.0,MIN_15,9.46,10.05,9.00,9.71
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 12:15:00.0,MIN_15,9.56,9.90,9.50,9.81
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 12:30:00.0,MIN_15,9.86,10.35,9.60,10.12
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 12:45:00.0,MIN_15,9.75,10.15,9.65,9.99
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-07 13:00:00.0,MIN_15,9.66,11.50,8.00,9.97
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-08 06:30:00.0,MIN_15,10.53,15.95,4.95,10.86
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-08 06:45:00.0,MIN_15,10.67,12.40,9.35,10.97
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-08 07:00:00.0,MIN_15,10.31,10.80,9.95,10.56
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-08 07:15:00.0,MIN_15,10.39,10.75,10.30,10.62
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-08 07:30:00.0,MIN_15,10.11,10.55,9.90,10.36
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-08 07:45:00.0,MIN_15,10.30,10.65,10.10,10.56
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-08 08:00:00.0,MIN_15,10.64,11.35,10.35,10.88
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-03-08 08:15:00.0,MIN_15,10.96,11.20,10.90,11.18
